time (yyyy-MM-dd'T'HH:mm:ss),shortwave (W/m^2),longwave (W/m^2)
2003-10-24T00:00:00,2.63e-07,4.89e-06
2003-10-24T00:01:00,2.50e-07,4.75e-06
2003-10-24T00:02:00,2.44e-07,4.65e-06
2003-10-24T00:03:00,2.40e-07,4.56e-06
2003-10-24T00:04:00,2.37e-07,4.52e-06
2003-10-24T00:05:00,2.35e-07,4.47e-06
2003-10-24T00:06:00,2.34e-07,4.42e-06
2003-10-24T00:07:00,2.33e-07,4.41e-06
2003-10-24T00:08:00,2.33e-07,4.41e-06
2003-10-24T00:09:00,2.34e-07,4.41e-06
2003-10-24T00:10:00,2.32e-07,4.38e-06
2003-10-24T00:11:00,2.32e-07,4.34e-06
2003-10-24T00:12:00,2.35e-07,4.36e-06
2003-10-24T00:13:00,2.47e-07,4.46e-06
2003-10-24T00:14:00,2.40e-07,4.41e-06
2003-10-24T00:15:00,2.35e-07,4.40e-06
2003-10-24T00:16:00,2.30e-07,4.34e-06
2003-10-24T00:17:00,2.27e-07,4.29e-06
2003-10-24T00:18:00,2.26e-07,4.26e-06
2003-10-24T00:19:00,2.25e-07,4.26e-06
2003-10-24T00:20:00,2.24e-07,4.23e-06
2003-10-24T00:21:00,2.22e-07,4.19e-06
2003-10-24T00:22:00,2.21e-07,4.19e-06
2003-10-24T00:23:00,2.21e-07,4.19e-06
2003-10-24T00:24:00,2.22e-07,4.18e-06
2003-10-24T00:25:00,2.21e-07,4.12e-06
2003-10-24T00:26:00,2.20e-07,4.12e-06
2003-10-24T00:27:00,2.20e-07,4.12e-06
2003-10-24T00:28:00,2.21e-07,4.12e-06
2003-10-24T00:29:00,2.20e-07,4.12e-06
2003-10-24T00:30:00,2.20e-07,4.12e-06
2003-10-24T00:31:00,2.22e-07,4.12e-06
2003-10-24T00:32:00,2.20e-07,4.12e-06
2003-10-24T00:33:00,2.20e-07,4.12e-06
2003-10-24T00:34:00,2.20e-07,4.12e-06
2003-10-24T00:35:00,2.18e-07,4.07e-06
2003-10-24T00:36:00,2.19e-07,4.06e-06
2003-10-24T00:37:00,2.20e-07,4.07e-06
2003-10-24T00:38:00,2.20e-07,4.11e-06
2003-10-24T00:39:00,2.20e-07,4.08e-06
2003-10-24T00:40:00,2.20e-07,4.08e-06
2003-10-24T00:41:00,2.21e-07,4.07e-06
2003-10-24T00:42:00,2.21e-07,4.07e-06
2003-10-24T00:43:00,2.21e-07,4.05e-06
2003-10-24T00:44:00,2.22e-07,4.07e-06
2003-10-24T00:45:00,2.21e-07,4.05e-06
2003-10-24T00:46:00,2.21e-07,4.05e-06
2003-10-24T00:47:00,2.24e-07,4.08e-06
2003-10-24T00:48:00,2.24e-07,4.12e-06
2003-10-24T00:49:00,2.23e-07,4.12e-06
2003-10-24T00:50:00,2.24e-07,4.12e-06
2003-10-24T00:51:00,2.23e-07,4.11e-06
2003-10-24T00:52:00,2.29e-07,4.12e-06
2003-10-24T00:53:00,2.91e-07,4.42e-06
2003-10-24T00:54:00,3.43e-07,4.69e-06
2003-10-24T00:55:00,3.43e-07,4.80e-06
2003-10-24T00:56:00,3.28e-07,4.84e-06
